5000,    using mapicon   show user current location ,0.0
5001,now   want   allow the user   drag that mapicon but there   not   event   that ,1.0
5005,when creating   login page   found that when placing the focus   the user name field the header and textbox added   additional box around the field   indicate focus ,0.0
5006,however   the password box the field focus does not occur ,0.0
5008,since webview lacks support for manipulation events   acts     huge gesture eater which doesn   let its parent controls like scrollviewer flipview   take control   gesture like scroll swipe etc ,0.0
5009,  becomes impossible   use   webview along with other xaml elements   the same view ,0.0
5011,  selectionmode   none     listview its really hard   know which item that     focus ,0.0
5013,also setting which item     focus   hard   well ,0.0
5015,  there are some better way please let   know ,0.0
5016,the ways   found feels   bit clumsy ,0.0
5023,  work around this   checking device family ,0.0
5026,but the modern winrt network api which   based around streamsocket and the corresponding streamsocketcontrol   not provide   option   enable tcp timestamps support ,1.0
5027,which   not future proof ,0.0
5028,yes   know         developers   can use the traditional winsock api setsockopt can   what   need but that will tied     the old self manage threads model which   not pleasing ,0.0
5030,rfc tells the story   much greater detail ,0.0
5033,  have   app   the store   make   live tile clock ,0.0
5035,  checked with multiple clock tile apps   the store and they all have this same fundamental issue ,0.0
5036, blank   app logo   tile until tile notification refreshes ,0.0
5038,something like what htc shipped with their windows phones ,0.0
5039,    effort   minimize overhead may the system settings could allow for only one selected clock app     running ,0.0
5047,right now creating   isolated environment fails for some installers ,0.0
5051,  was able   run the converter   build and ,0.0
5052,however   build   got this error ,0.0
5059,    got the clean   install but   app level resets ,0.0
5061,  people really launch their app and then get their file they wanted   strong experience   people find their file and then let the file type associations work for them ,0.0
5063,the fta   are meant     user changeable,0.0
5064,currently   have       request   the server   check the certificates extract the public key and verify       ,0.0
5065,currently   cannot access the handshake   the httpclient where the ssl pinning verification should   done ,0.0
5067,was scratching   head wondering what was going   until   enabled verbose msbuild output ,0.0
5068,seems     specified layoutfile   appxpackagefilelist   missing   file copy   skipped and   other output occurs ,0.0
5072,the vsdproj extension doesn   immediately load this value into the project property window packagelayout text box until you change your configuration from its current value   something else and back again ,0.0
5074,web view   not supporting   appdata local uri for rendring images into web pages that are hosted   installed location ,0.0
5076,  gatt notification arrives from   sensor ,0.0
5077,  only get seconds     something with   ,0.0
5078,  want   tag the location but gps takes longer than that   lock ,0.0
5085,    virtually impossible   tell how much you will   getting paid   paid apps and iaps ,0.0
5086,the reserved amount updates daily but that   never the actual number paid out ,0.0
5087,for example   you see   reserve there needs       way   know that you might expect about         paid while the rest   held over ,0.0
5088,the uwp provides   couple   options   access files and folder ,0.0
5090,unfortunately access   only guaranteed via storagefile storagefolder ,0.0
5091,this makes   hard   port existing codes that make intensively use   the other api ,0.0
5093,right now attempt       using win   stdio will result   permission denied which   total nonsense basically saying that     give you these api options but   dare you   try   use the classical one ,0.0
5101,this will make   possible   have continuous deployment process for the platform ,0.0
5102,give the public yet another reason why the windows dev platform   the best ,0.0
5104,currently   customizing titlebar background and foreground but border   not ,0.0
5107,sometimes   only have   storagefile and   would like   launch the explorer   display that file ,0.0
5108,        need access   the file   storagefolder and pass that   launchfolderasync ,0.0
5111,    using the raspberry   with the nxp nfc modul ,0.0
5112,several card standards are possible ,0.0
5113,companies and public services using encrypted cards use   key   read data card   confidential data ,0.0
5115,  have   server cloud backend   part   our product ,0.0
5116,each costumer may run   different version   this backend software ,0.0
5120,the sole purpose     using the sfb     limit what apps users can see and install ,0.0
5123,actually the list   installed apps are useless   terrible just shows one app     time,0.0
5128,xaml supports inking   that   user can handwrite directly into   textbox using ink which   then converted automatically into text ,0.0
5129,this was demo     one   the apps   the build event   london ,0.0
5134,actually initially   constructed the msi   placing the folder   the documents folder but the centennial does not install   there but   the vfs ,0.0
5135,  will   hard for the user   find these kind   folders too ,0.0
5140,    adding some screenshots too ,0.0
5141,you can install those android apps yourself ,0.0
5153,now   promotional codes allows his owner   get paid aplication from the store only   ,0.0
5155,discount codes are   very important marketing too wich   overlooked   the store,0.0
5156,currently     app developer submits   update     exsiting lob app the update bypasses the business store and the app   automaticallyupdated ,0.0
5158,this gives enterprises the control   when the updated app   deployed   their users       that   does not conflict with other updates etc,0.0
5159,support hybrid html cordova applications and windows mobile,0.0
5161,rdlc report viewer with report designer   winform apps was the easiest way   get the job done ,0.0
5164,but after   deploy the sample code     phone arm   throw this exception ,0.0
5165,sample code   onedrive here ,0.0
5167,that   the thread   msdn form ,0.0
5169,  you try   open   file   file type association linked filetype then you will have   file access   most   the open file with this app scenarios ,0.0
5170,the only way     grant file and folder permission     the folder picker which itself have   default folder parameter ,0.0
5171,  this   really terrible for   app ,0.0
5173,currently     possible       using winium but not possible     using winappdriver ,0.0
5174,the file explorer   device portal lets you look   dat files the ones where localsettings and roamedsettings are stored but there     way   edit them ,0.0
5176,ssml   not fully supported ,0.0
5180,our users occasionally experience freezes   our current high data volume  # net app that   believe   because   garbage collection ,0.0
5181,having   move     for this would mean   drop   productivity for our developers ,0.0
5182,should show temperature data   device portal ,0.0
5185,user can     expected   keep the window maximized ,0.0
5186,this makes sense for phones and tablet mode but for desktop and dedicated use devices     just   limitation ,0.0
5187,iot supports   single app     isn   affected but windows mobile   ,0.0
5192,issues like this make   hard   use uwp   business use cases ,0.0
5195,  uwp     take over for win this   basic requirement ,0.0
5199,    trying   build   solution based   windows mobile that runs   single assigned access app ,0.0
5201,  can use fiddler     desktop   view   network traffic ,0.0
5203,  run the converter   powershell but   can not finish the work though   doesn   report any problems ,0.0
5204,  other works   keeps running state here   the complete log ,0.0
5206,attempting   choose the most recent one compatible with your version,0.0
5207,  have several instruments that implement   api via soap   linux that presents     wcf service ,0.0
5208,unfortunately   can   create uwp apps because there     support for the custom wcf binding which   needed   talk   these instruments ,0.0
5209,    love       ,0.0
5211,centennial cmd line arguments ,0.0
5212,appx shortcuts   not support command line arguments ,0.0
5215,not sure   this   the right place but   seems that the makeappx commando doesn   like rels xml files   added   the   setup ,0.0
5216,  ran   multiple times yout   find the reason but   crashed with this errors every time when   got     rels file ,0.0
5233,just like   user have right for review   should developers   able   respond   each and every reviews submitted   the store ,1.0
5234,    user plans   opt out from   response from developer   not email the user   response but still allow   response   made publicly visible ,0.0
5235,needless   say why because the current implementation   being exploited   submit false reviews and not allowing the developers   respond ,0.0
5236,since application insights for mobile   discontinued soon the dev center analytics will   broken ,0.0
5237,actually exceptions thrown   uwp apis are just painfully awful ,0.0
5239,too many empty stacktraces too many   error   occurred too many approximative and vague exceptions ,0.0
5240,  understand that the unnecessary javascript made winrt insanely complex   design but please ,0.0
5241,exceptions are there for   reason not   just     error has occurred message ,0.0
5247,there     cordova plugin with admob for windows phone but there   still   plugin adcontrol and specific mediation   cordova ,0.0
5248,admob does not release windows phone support and has   roadmap       ,0.0
5249,smaato has already supported   but there are not plugin developed yet ,0.0
5251,this will help   bring our apps   windows phone and windows universal platform ,0.0
5252,system diagnostics process start path with path pointing     folder     html file     txt file etc results  ,0.0
5256,the only solution found was   use startinfo with explorer exe for filename and path for arguments ,0.0
5259,soemthing gone wrong   one   the latest builds currently     workong   and after picking   file   folder the app crashes ,0.0
5260,sometimes   returns for   second but remains inresponsive ,0.0
5261,evertying seemed   work just right few builds before now many users report   problems ,0.0
5265,while debugging   you click suspend the app and   will hang and after   while your phone will likely restart ,0.0
5274,today there     handler for newwindowrequested   create new window but there seems       way   handle window close call from javascript for example ,0.0
5277,uwp single page app with webview   only control ,0.0
5279,when app   activated webview control gets focus and receives corresponding event but the content   the webview   html does not get   focus and document hasfocus remains false ,0.0
5280,  user clicks   the html document hasfocus becomes true and webview receives lostfocus event ,0.0
5281,expected behaviour webview focus     sync with document hasfocus ,0.0
5283,  seems     that the base image runs some sort   firstrun setup everytime   centennial installation   executed ,0.0
5285,wouldn       better   call this firstrun setup once and apply     the base setup ,0.0
5289,give     print function for the uwp webview control ,0.0
5291,problems mediaplayer class play audio will delay   ,0.0
5293, audio file length less than     will not playing ,0.0
5295,    did some research   decompile one   those app and found   used mediaplayer class for playing audio filethen   wrote   demo and the same problem did occur ,0.0
5296,but   don   have enough evidence   prove that ,0.0
5297,  will   great appreciated that anyone see this will help   vote       microsoft can aware and fix itit   really important for those who learning english and looking   vocabularies frequently   daily life ,1.0
5298,thank you very much ,0.0
5308,  currently use the codedui testing framework     allows     logon         different user password ,0.0
5309,the sites that   test use windows authentication and asp net impersonation   they run     intranet ,0.0
5310,    not use basic authentication   cannot pass credentials   the url ,0.0
5313,this means that   are forces   use the codedui framework ,0.0
5322,windows app store categories has tremendous potential   interact and request ,0.0
5338,scenario   have   red that     integral part   our identity ,0.0
5339,our users are asking for transparent tiles including primary tile ,0.0
5341,this leaves       bad place where   have   either sacrifice our branding   don   provide the required functionality,0.0
5342,proposed solution have   independent color setting for store specific branding,0.0
5343,currently didn   support unicode ,0.0
5344,  made   simple test code using korean language ,0.0
5345,and exception   raised ,0.0
5351,    look   appx the new installation mechanism     much saner version   app installation then the more applications   allows the better ,0.0
5353,  example   interactive screen sharing app ,0.0
5355,  far     know this wouldn     possible with centennial     exists today but these kinds   apps are still valuable ,0.0
5359,centennial takes big steps towards that but     like     even further ,0.0
5363,not just months ,0.0
5368,  have   style targeting   fonticon control with   setter for the fontfamily ,0.0
5376,the open source platform ionic has such   market place and   think     great ,0.0
5382,there exist   couple   uwp libraries but their purpose   not   show beautifully designed apps implementing the material design principles   the framework ,0.0
5388,    now uielement clip accepts only rectanglegeometry   uwp applications ,0.0
5392,when uwp app has   splash screen with transparent background color declared   the app manifest desktop renders the accent color while phone renders the background color ,0.0
5395,  belongs   india and want   register   self   microsoft developer ,0.0
5396,  need   pay life time registration fee for this ,0.0
5397,when try   pay   fee there   only one option   make payment which   credit card ,1.0
5398,  more options are there ,0.0
5399,    not have credit card therefore unable   make payment ,0.0
5401,  have all these things but does not have only credit card and cause   only this minor reason     unable   make payment ,0.0
5414,when games get released   steam valve promotes the game for free   displaying     mln users ,0.0
5416,earlier there was option   cumulative download   all the app and now there   now way   can see total number   app downloads till date ,0.0
5418,  report specially   know how many users have updated     specific version   the app ,0.0
5421,  some     computers   only need the tools for phone deployment such   winappdeploycmd ,0.0
5423,  don   code   all these machines   only need the tools ,0.0
5424,  copied the tools out separately and they are only   ,0.0
5425,they work fine without the headers and libraries installed ,0.0
5436,this feature   really usefull   messaging apps ,0.0
5440,    the right place   report bugs   microsoft ,0.0
5441,why     need   call bug reports new ideas ,0.0
5444, administrator     listing this one     bug because   consider     existing security issue that can   exploited   present but please feel free   categorize   however you see fit   always ,0.0
5448,therefore malicious parties could use any url location they would like under their control for the webauthenticationbroker authenticate calls   phish the credentials   users   this process   users   not see understand the url   which the process   loading the content for the authentication workflow and therefore cannot validate its authenticity ,0.0
5450,for context here are the steps     understand them that can   used   exploit this process ,0.0
5460,that   where your creativity comes   ,0.0
5465,    works pass the user     the real sign   page   better yet simply set cookies   the user   session that makes   seem all     ,0.0
5467, rule planet earth with your new found powers     made this one   ,0.0
5468,for reference this   based     thread started   the msdn forums which you can see here for additional information ,0.0
5470,thank you for any consideration ,0.0
5476,adding developer revenue   iap price info   response will allow developers   receive accurate data about their income   requested period ,0.0
5487,    can get the sid   the groups   the user ,0.0
5488,most companies want   control the access   the user   the active directory ,0.0
5489,the enterprise application uses this information whether   user got access   not ,0.0
5491,please help   out ,0.0
5493,  are   isv who live   out   the united states ,0.0
5494,when   want   set app price dev center offers     dolloar for base price ,0.0
5495, previous version   dev center was able   set   local currency ,0.0
5496,this   degraded ,0.0
5497,usd   not familiar for   ,0.0
5498,   use different local currency basically ,0.0
5499,there     conversion list between usd and local currency ,0.0
5500,microsoft sometimes changes conversion rate due   foreign exchange conversion rate ,0.0
5501,because   this     hard   find expected price   our local currency ,0.0
5504,conversion rate seems not constant because   this     hard   find our expected price ,0.0
5525,  have certificate   user storage and app storage with same issuer and subject but with different eku fields ,0.0
5526,certificate   user storage   filtered out and that   the one     interested   ,0.0
5527,  need   check       installed already   not and function checking   returned false because   this and   ended   installing new one every time ,0.0
5528,and none   those duplicates are listed ,0.0
5532,today the   designer could not work because   cannot parse the node ,0.0
5545,currently the rates reviews user submitted   win insider preview will   disabled later ,0.0
5546,and   devs respond   that reviews   will also   deleted ,0.0
5547,this   ridiculous behavior for both users and devs ,0.0
5548,    will disable rates reviews sent from win   disallow users   rate review ,0.0
5549, improvements   windows store apps and games visibility,0.0
5551,currently     not possible   export the app download statistics automatically via   api   the windows dev center ,0.0
5555,currently microsoft doesn   have any specific support for beacons ,0.0
5556,beacons are the next generation rulers   the market ,0.0
5557,    windows developer   don   see   good future for windows here,0.0
5558,when ever   contact any manufacturer   beacons they basically hesitate   support windows because the limitation   the windows featurest ,0.0
5559,  don   have any separate library for beacons ,0.0
5560,beacon also considered   normal bluetooth device ,0.0
5561,currently   can only read that too has many limitations   can   communicate ,0.0
5562,this     big drawback ,0.0
5563,  expected this will   solved   windows but not yet ,0.0
5564,till now many clients for   company left out windows and they moved   ios and android ,0.0
5565,  this   going   continue then windows will face huge drawback ,0.0
5566,  have raised many questions related   this   community forum ,0.0
5567,there was   input from there ,0.0
5568,    not sure you guys will have   look   this quickly   not ,0.0
5569,even   you have   look     not sure about your priority ,0.0
5570,windows wings are currently cut down   this area ,0.0
5583,  wpf you can use textures and patterns for your app background with the tilebrush class ,0.0
5584,since imagebrush inherits from tilebrush there     missed property tile ,0.0
5587,  windows forms     easy   have users print without   dialog and   code the printer output   use   specific paper bin ,0.0
5588,this functionality   missing   uwp ,0.0
5589,one   our applications has users print checks from   shared check printer with the check stock   tray ,0.0
5590, users   sites   this and   has worked fine     for the last years ,0.0
5591,now that   want   upgrade the applications     modern environment   find that uwp does not     and wpf makes   hard leaving only winforms ,0.0
5592,right now you can not register them forever ,0.0
5594,for example the pro extension stands usually for   better version   the same app from the same developer ,0.0
5595,but   someone else uses this     misleading ,0.0
5613,    working   multinational company,0.0
5616,    always the accent color and cannot   changed ,0.0
5619,currently the windows blog commenting system suffers from   myriad   problems ,0.0
5625,conversely with disqus you get the following benefits ,0.0
5631,  blog post has been created   discuss these issues   length and you can read that here ,0.0
5634,thank you for any consideration and dialogue around this idea ,0.0
5644,this   ridiculous ,0.0
5645,also and perhaps more importantly developers need this ,0.0
5646,  you know how many hoops   have   jump though   make   app that simply takes photos and puts them     network location too many ,0.0
5649,    crazy that such basic functionality   not currently supported almost every device   the planet supports this other than windows phone ,0.0
5650,what makes this even more important   the fact that     already supported   uwp apps when they are running   desktop laptops and tablets ,0.0
5651,but the same file picker   phone   just missing this universal functionality ,0.0
5661,    having difficulty testing     app purchase that   successful with microsoft   servers yet somehow   app never receives that success message ,0.0
5663,  have made   private test app and   use real money   test iap ,0.0
5664,this makes   hard   test when there     cost   every test   perform ,0.0
5665,  would prefer     able   test iap hundreds   times without having   attempt   get   refund for thousands   dollars ,0.0
5666,this   currently not possible   test using currentappsimulator ,0.0
5667,apple and google also provide such   sandbox environment where iap does not cost real money ,0.0
5677,  have   parent application that stores files within app space ,0.0
5678,now when   wish   open   file the launcher asks     choose   target application ,0.0
5681,myapp has   file abc pdf ,0.0
5682,  opening the file abc pdf from myapp the launcher provides   list   applications that can open this file ,0.0
5683,assuming   choose pdf reader   want myapp   know when pdf reader has closed   stopped accessing   file     abc pdf,0.0
5687,code analysis will often warn   you expose   properlty     uri using   string type can   ignored but     giving   fair warning here   feel ,0.0
5689,  would like   see system uri supported natively   the runtime when making   binding like this ,0.0
5690,also     side note the conversion from string breaks throws   exception     bound string   null   empty however   string that   non empty and not   valid uri doesn   throw ,0.0
5698,however   you have   pin   your system   treats that     biometric device   well ,0.0
5699,this   not what the documentation indicates ,0.0
5700,userconsentverifier should not treat   pin     biometric device ,0.0
5702,right now when displaying online web page   windows webview the hsts security feature   not working ,0.0
5703,also the webview allows scripts from any source   load even though the page   loaded via https ,0.0
5706,see these pages for testing hsts and mixed content ,0.0
5713,  need support for ios the actual app has   lot   problems,0.0
5716,more like angularjs style ,0.0
5718,the old one     verbose ,0.0
5721,unfortunately the glyph activity   never displayed   the tile ,0.0
5722,but when     using any other glyph such   alarm alert attention     properly displayed ,0.0
5727,thanks and best regards,0.0
5729,  are migrating   application from windows   windows ,0.0
5730,the first problem that   encountred   that   winrt enables   add   service reference   wcf and   uwp   not yet implemented ,0.0
5731,currently       mixture   some taxes are collected     some have   get paid   the developer ,0.0
5732,    smaller business this     huge effort and only theoretically possible ,0.0
5734,  far       informed the competition apple app store google play does this aswell ,0.0
5735,also   used   collect more taxes than nowadays ,0.0
5736,look   this old feature request quoting   older developer agreement ,0.0
5740,  states any current member country   the european union which includes     ,0.0
5742,nowadays jan   the dev agreements lists austria     country which the developer has   collect the taxes ,0.0
5744,austria price being selected   the final sale price and includes any applicable taxes ,0.0
5757,  need     keep the app title bar background   the same with accent color ,0.0
5758,  windows mobile for mobile connections calling getsignalbars     mobile connection always returns even   the bars displayed   the system are any other value ,0.0
5759,    working   wifi connection and   both type   connections   windows ,0.0
5760,  this   bug   something changed       ,0.0
5761,maxpath   giving     severe headache lately ,0.0
5762,    been trying   compile some stuff and the compiler   necessarily creating processes with enormous arguments ,0.0
5763,everything would   fine but maxpath   too short   let   succeed ,0.0
5764,this   the only reason     got   switch   linux       not     position   change maxpath   rewrite the way the compiler calls processes ,0.0
5765,please microsoft help ,0.0
5770,the generated bindings code   very large and not easy   follow ,0.0
5771,further   doesn   even exist until compilation and even then isn   visible   the user     ,0.0
5773,need timeout   read from streamsocket just like with old net sockets and serialport ,0.0
5774,now you have destroy the complete connection     device     bluetooth serial connection does not respond ,0.0
5775,while this makes   sense   all ,0.0
5776,there nothing wrong with the connection     just   serial device not responding ,0.0
5777,javascript provides   history api with which you can manipulation certain aspects   the browsing history ,0.0
5778,for example history replacestate replaces the url   the current website   the browsing history ,0.0
5779,however     not possible   detect these changes   webview without injecting javascript   replace the funtion calls ,0.0
5780,this solution   quite hacky and   lot   work,0.0
5781,about     apps can not   found   the store ,0.0
5782,  have about apps and around are visible ,0.0
5783,even     click   the developer name   still does not show all   apps ,0.0
5784,        deep link then yes   find the apps and you can download them but   wont find them with keywords   app name ,0.0
5785,this   the same issue for all windows stores ,0.0
5787,every version   windows does not show   apps ,0.0
5788,  actually had one     apps appear and then disappear   day later ,0.0
5789,this   unacceptable and     strong deterrent   creating apps for windows ,0.0
5795,phone phone windows and windows ,0.0
5800,  browser deployment was   excellent feature   silverlight ,0.0
5801,while most organizations will allow   store apps     still going     very inconvenient   deploy apps through the app store for many reasons ,0.0
5802,firstly deployment   the app store requires rigorous testing etc from microsoft when the app users won   even   the general public ,0.0
5805,secondly   have many versions   the same application deployed   different customers ,0.0
5817,read email access locally   very important   create professional and amazing apps for uwp apps please allow     achieve this ,0.0
5821,  need set     codes ,0.0
5825,http request includes get   post request url and body ,0.0
5826,while android and ios can     ,0.0
5830,after changing   fullscreen and back the position   the window   wrong and not   influence right ,0.0
5833,  just found that reading the property   system comment from   file doesn   work   windows ,0.0
5834,  used storagefile properties getdocumentpropertiesasync   read the properties     file that has comment but documentproperties comment     empty string ,0.0
5835,same problem happens   windows explorer set   new comment then apply   the file but when you read again there   nothing ,0.0
5838,currently windows   decides the best internet connection and uses   automatically     have more than one connection like wifi and network cable ,0.0
5842,uwp still lags all features   regular ado   connect   any   ,0.0
5843,using   will only provide direct access   sqllite and not regular dbs ,0.0
5844,  shall change     allow   connectivity via batch data return like return records     time instead   select returning entire   table data   one shot ,1.0
5846,  appears there     enter file name even when selecting   existing file using filesavepicker   uwp mobile ,0.0
5847,  seems   work   expected   desktop ,0.0
5848,you can see   original question   msdn forum below ,0.0
5852,winjs was designed prior     ,0.0
5853,some   the capabilities are now provided     such   classses would not have     provided   winjs ,0.0
5855,edge browser   and   code already provides support for   ,0.0
5859,unfortunately     also bug infested and lacks fundamental features expected from   graphical debugging tool   ,0.0
5867,the solution   open sourcing windbg and related tools dbghlp windbg extensions etc which will allow the community   fix and improve what the rather small team   microsoft doesn   manage   ,0.0
5880,  the moment     impractical for       developer   keep asking   boss for his microsoft account just   create app packages ,0.0
5882,  have posted     application   windows store with keywords ,0.0
5890,for     publisher name     application name whole word partial word and     ,0.0
5905,the app knows that       totaly new clear situation,0.0
5909,scenario user save   file app   closed directory   deleted renamed next time dlg save file ,0.0
5922,currently     difficult     some   these things ,0.0
5923,nesting uicontainers inside     richtextblock   add border elements needed for this ruins the alignment   text ,0.0
5926,inexplicably the uwp does not include the wpf wrappanel that was introduced nearly years ago ,0.0
5928,there are other panels   the uwp that   something similar like the wrapgrid but this doesnt work well   the items are variable size ,0.0
5930,one simple example where the wrappanel   essential   when displaying   tag cloud ,0.0
5940,there appears       way   deploy   app     windows emulator outside   manually doing     visual studio ,0.0
5943,without that   have   means   wrap our own tooling   launch and install built apps   the emulator ,0.0
5945,oddly with windows tooling installed and windows sdk   can actually see the list   windows emulators listed   the appdeploycmd output and need     some post filtering   separate the and emulators ,0.0
5946,  currently   can use the tooling   get the list   emulators but     try   deploy   them they   start   but app deployment will fail ,0.0
5958,today   opened the windows dev account payout report   found     advertising and   purchased app already separate into two ,0.0
5959,why this happen ,0.0
5961,  developed the app bizview   google analytics client with the same features   official google analytics app   the android store ,0.0
5972,this question   not because bizview     own app the question   for all developers that works hard ,0.0
5984,after some diagnosis   found that the issue   caused   the api not handling pdf files encrypted with aes encryption that the later acrobat versions use ,0.0
5987,when drag dropping files folders onto universal apps the read only attribute   set making   impossible   edit those files folders ,0.0
5990,after all drag drop     conscious user interaction like   picker and does not happen without their knowledge ,0.0
5991,apis   not support the configuration   the window background colour ,0.0
5992,this means that   like groove music   app uses   non white background   noticable section   white appears when   window   dragged     new size ,0.0
5995,the link above     sway that explains   suggestion better than   can     here ,0.0
5996,  sincerely hope   makes   difference,0.0
6009,unfortunately neither the smartcard class nor the smartcardprovisioning class nor any other related class provides   means   retrieving the friendly name later ,0.0
6021,allow third party apps   manipulate dom elements ,1.0
6037,  looks     the return value   ,0.0
6038,windows system power energysaverstatus,0.0
6041,regardless     threshold set   the energy saver settings ,0.0
6042,looks like   bug ,0.0
6043,    using   lumia device with windows mobile build ,0.0
6044,could someone please have   look into this,0.0
6047,    frustrated for   devoloper then   app     show   any category and the app can only find per direct search   name ,0.0
6054,  have released several versions   the app yet   cannot find the number   new users   the number   existing users who have upgraded   the new app version   the dev center ,0.0
6055,  hope   can set   app price   but   can   now ,0.0
6056,currently there     way   schedule recurring notifications using scheduledtoastnotification ,0.0
6058,but this   simply not   elegant solution ,0.0
6067,all win mac linux have api         but uwp doesn   ,0.0
6069,when you have   text editor with unsaved changes the standard behavior     ask the user what     before closing ,0.0
6070,this   not possible   uwp ,0.0
6074,today   have run into   problem with combobox control ,0.0
6075,the issue can   easily reproduced ,0.0
6076,  have two rows and two columns ,0.0
6077,left column takes   much space   possible and   place the combobox into the right column ,0.0
6078,  populate the combobox with   few items and run the app ,0.0
6079,  maximize the window open the combobox popup selection menu minimize and   see the popup moved   the middle   the window ,0.0
6082,showat show the flyout with the size width defined   the style,0.0
6083,however showatasync show the flyout with the with   the element passed   parameter and ignore the style ,0.0
6084,  think its   bug ,0.0
6087,  would prefer   return   boolean     enum with the fail reason ,0.0
6088,probably when the location   outside the camera frustum ,0.0
6094,currently   have   test   the returned points   inside the rect with   size   map actualwidth and map actualheight ,0.0
6095,  the point   outside   have   divide the result   rawpixelsperviewpixel ,0.0
6097,  point with   location near the top right corner   the map and inside the map will have   offset   ,0.0
6098,  the location   slightly   the right the returned point will   instead   you have   divide       factor       lumia ,0.0
6108,this can   seen   settings page ,0.0
6110,some apps don   work   background well ,0.0
6111,downloads may breaks when apps switched ,0.0
6121,currently when the publisher name   chosen during signup   publisher     derived from that ,0.0
6122,this publisher     then used   name the app packages and the apps localstorage folder ,0.0
6123,  you are careless during signup you are stuck and can   change the publisher   and therefore that naming   your packages ,0.0
6128,super fastest calling with home button shortcut,0.0
6130, just press key   locked screen for seconds for phone call profile change etc run application ,0.0
6133,why can   not assign   run application for some button   locked screen ,0.0
6134,why can   not assign   run application for some screen region   locked screen ,0.0
6146,home automation     huge market for windows devices ,0.0
6147,  big piece   this   being able   monitor control   cameras such   the foscam   cameras ,0.0
6149,right now   can only inspect the server certificate after   request was done   using requestmessage transportinformation ,0.0
6152,but unfortunately this   application wide and   all certificates   all services   websites that might   called   the app must   included ,0.0
6153,seems like there     problem with   popup which seems   overlap the application bar ,0.0
6154,the strange   that when   open the appbar   seems     partially covered ,0.0
6155,    observed     bot desktop and mobile uwp app ,0.0
6156,more description and sample code you can find here http stackoverflow com   ,0.0
6157,  app has   choice submit audit report feedback audit failure,0.0
6159,example   app that allows users   select   time     tomorrow       something ,0.0
6160,user can also choose   run everyday every week etc ,0.0
6166,this feature   available   android   heard even   iphone ,0.0
6181,since the above code does not set   well known header the above code results     exception misused header name ,0.0
6192,  company and thousands   others use sketch   develop app interfaces that   then give   our developers ,0.0
6195,there   currently   way how   display   webview https web page with invalid certificate even with user specific opt   ,0.0
6198,currently there     such provision and all   employees who are coding and publishing apps easily know the revenue earned ,0.0
6199,more   earn more chances they will leave and start publishing their own apps ,0.0
6201,both apple and google allows     create user accounts with release manager role who has   access   sales revenue reports ,0.0
6202,  windows mobile any third party app can act     caller   app   intercept the call and set the phonecallorigin ,0.0
6203,but other apps cannot access phonecallorigin from phonecallhistoryentry ,0.0
6204,when developing coded   test for   localized uwp apps test becomes dependent   texts that are localized ,0.0
6205,  most controls this can easily   handled     automationid but   the corewindow and messagebox incl buttons you cannot set any automationid     the coded   test has the use the title   find the elements ,0.0
6208,    two apps with same name one     phone and the other one     desktop ,0.0
6209,now   created   universal app ,0.0
6210,tab version have   small number   users   need   upload new universal package   the phone version app ,0.0
6211,but the problem   the app name automatically reserved   the tab version and the package name also ,0.0
6212,    not able   associate the application with the phone build   the store because the app name   not reserved   this there     package name   package   for this   the store ,0.0
6213,how can   resolve this issue without changing the name   the phone build ,0.0
6228,see below the template     button and the two different renderings ,0.0
6233,other strange differences did show     well especially   grids but the example above   the craziest one ,0.0
6234,please tell     you want some details about other mismatches ,0.0
6235,    developed application which targets windows phone ,0.0
6236,when xap   deployed   win mobile device   has some strange bug ,0.0
6237,after   installing the app uninstall deploy application   data stays the same   isn   removed after unstalling the app ,0.0
6238,but when   retarget the app   windows pone problem disappears ,0.0
6252,however when the barcode   generated   will generate this code   image ,0.0
6258,  can then enter the encoded image into the above mentioned decoder and   will decode correctly ,0.0
6272,  can then enter the encoded image into the above mentioned decoder and   will decode more,0.0
6274,remote desktop services objects for windows store apps are   longer available for use     windows and windows server technical preview ,0.0
6280,negative reviews are bad especially when users rated   old version   the app which will then turn down new users ,0.0
6289,back   windows phone silverlight times   was able   get the content   the cameraroll much faster via the medialibrary second for the same amount   files ,0.0
6290,how can     that this became   extremely slow with the uap ,0.0
6291,  silverlight   was once possible   register   app     option for the edit picker   the photo hub https msdn microsoft com     library windows apps       aspx ,0.0
6292,this   not possbile for uap apps ,0.0
6294,this option   already present   the desktop variant   the app but missing   the mobile app ,0.0
6299,the equivalent winrt api messagedialog provides   apparent means   copy the message   clipboard   response   right click   response   ctrl   ,0.0
6305,thanks for your attention ,0.0
6309,    got   win app   the store ,0.0
6310,  want   beta test   win version     ,0.0
6311,    set the app   hide stop selling,0.0
6312,  then submit the win version and get some promo codes,0.0
6313,watching   app analytics   see far more devices now have   win app than   intended because updates still get pushed regardless   the listing settings ,0.0
6326,  you are professional developer redesign your company loves this word the formal business invoice ,0.0
6334,when microsoft sends   money between the company for your business partner for example outsourced call center   you use credit card for such payment ,0.0
6340,  could   something like ,0.0
6341,for input nodes,0.0
6351,  would   very very appreciated ,0.0
6357,  have made   app when   search for   apps pops   and   app isn   any   them ,0.0
6358,  just chatted   support they told   that   was because the name was too generic ,0.0
